Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,77.0,46,5,4,12,29.44,16.1,1.69,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
1,65.0,124,10,4,12,31.11,16.1,0.12,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,74.0,79,12,5,12,26.67,16.1,0.83,1014.56,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,62.0,80,3,3,21,16.67,16.1,0.33,1027.77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,63.0,125,7,5,11,33.89,16.1,0.07,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,73.0,98,10,6,13,22.22,16.1,0.06,1024.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,35.0,122,4,5,13,20.0,16.1,0.07,1018.96,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,69.0,49,12,1,12,11.11,16.1,0.34,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,81.0,76,11,2,19,21.11,16.1,0.05,1019.98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,79,12,3,8,28.33,16.1,0.04,1021.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,57.0,198,3,4,13,23.89,16.1,0.29,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,100.0,99,1,3,1,23.33,12.88,0.12,1015.24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,90,1,1,20,10.56,1.61,0.02,1021.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,38.0,90,11,4,13,15.56,16.1,0.31,1021.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,77.0,78,10,4,7,31.67,14.67,0.09,1022.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,82.0,78,12,4,6,25.0,16.1,0.05,1012.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,44.0,21,11,5,9,14.44,16.1,0.53,1022.01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,79.0,1491,12,4,8,19.44,16.1,0.81,1020.32,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1
1,77.0,120,10,4,21,30.0,16.1,0.16,1018.96,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,46.0,117,6,3,21,15.0,16.1,0.08,1024.04,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,90.0,80,11,2,8,13.33,16.1,0.19,1024.04,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,85.0,31,8,0,2,27.22,16.1,0.72,1012.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,63.0,125,6,3,14,32.22,16.1,0.47,1017.27,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,91.0,134,9,6,14,24.44,9.66,0.14,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,70.0,130,6,2,15,30.0,16.1,0.27,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,63.0,76,8,3,13,18.89,16.1,0.02,1016.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,58.0,122,5,6,13,27.22,16.1,0.2,1018.96,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,64.0,96,10,1,11,23.33,16.1,0.12,1015.58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,58.0,79,10,3,17,28.33,16.1,0.06,1017.61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,82.0,116,4,2,7,25.0,16.1,0.12,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,67.0,77,3,3,11,16.67,16.1,0.09,1022.69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,81.0,160,9,4,5,18.89,16.1,0.34,1019.3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,72.0,119,6,0,9,27.22,16.1,0.06,1014.22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,82.0,80,7,6,17,23.89,16.1,0.16,1011.85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,89.0,79,11,1,20,6.11,16.1,0.11,1024.04,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,93.0,79,9,5,18,18.89,16.1,0.11,1017.95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,69.0,124,5,5,22,26.11,16.1,1.78,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
1,87.0,37,10,2,5,23.33,16.1,1.93,1018.63,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1,96.0,77,9,5,17,22.78,16.1,0.11,1008.47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,80.0,40,9,5,15,17.78,16.1,0.33,1022.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,88.0,22,9,1,14,27.78,11.27,0.47,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,79.0,124,8,4,7,30.0,16.1,0.07,1021.33,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,100.0,122,6,2,19,24.44,8.05,0.06,1014.56,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,59.0,130,8,6,13,32.78,16.1,2.18,1015.58,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3
1,77.0,126,6,3,17,28.33,16.1,1.8,1016.93,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1,97.0,49,12,5,5,19.44,0.0,1.24,1016.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
1,81.0,14,10,0,16,19.44,16.1,0.54,1016.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,96.0,66,4,5,22,15.56,16.1,0.75,1015.24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,66.0,77,5,1,10,22.22,16.1,0.07,1021.67,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,91.0,76,12,3,17,22.22,16.1,0.48,1013.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,91.0,22,9,6,14,24.44,9.66,0.57,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,76.0,277,12,3,7,23.89,16.1,0.67,1022.01,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
1,52.0,26,11,5,12,16.11,16.1,0.41,1020.32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,84.0,835,6,5,2,20.56,16.1,0.86,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
1,74.0,80,9,0,13,29.44,16.1,0.08,1016.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,79.0,122,6,0,8,27.22,12.88,0.12,1018.63,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,76.0,120,12,0,8,28.89,16.1,0.02,1014.56,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,93.0,77,7,6,20,7.22,9.66,0.1,1023.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,83.0,77,11,6,6,11.11,8.05,0.34,1021.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,93.0,77,12,4,23,21.67,16.1,0.1,1016.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,71.0,78,10,1,7,23.33,16.1,0.01,1021.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,58.0,117,8,1,16,17.78,16.1,0.11,1031.49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,55.0,78,12,6,17,15.0,16.1,0.26,1023.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,64.0,80,12,0,16,24.44,16.1,0.21,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,61.0,233,12,5,5,21.11,16.1,3.77,1009.14,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
1,96.0,78,3,4,18,15.0,16.1,0.11,1019.64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,82.0,77,10,4,8,26.11,9.66,0.06,1018.96,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,82.0,126,6,1,12,29.44,16.1,0.11,1019.64,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,62.0,119,3,5,12,16.67,16.1,0.1,1023.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,84.0,95,12,1,14,21.67,16.1,2.22,1025.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
1,73.0,152,12,5,14,21.11,16.1,0.19,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,63.0,120,7,3,16,31.67,16.1,0.14,1015.58,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,67.0,76,4,0,10,24.44,16.1,0.01,1020.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,86.0,76,11,0,17,7.22,16.1,0.04,1022.35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,88.0,122,6,1,11,27.78,16.1,0.22,1014.9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,56.0,83,4,6,15,20.0,16.1,1.22,1023.37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,83.0,77,12,0,7,9.44,9.66,0.11,1021.33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,68.0,77,12,3,11,25.56,16.1,0.11,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,96.0,77,9,6,16,22.78,9.66,0.08,1015.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,78.0,79,3,4,8,20.0,11.27,0.05,1022.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,97.0,78,11,5,23,12.22,16.1,0.07,1020.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,74.0,117,7,2,12,30.56,16.1,0.08,1015.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,61.0,99,12,0,11,32.22,16.1,0.11,1012.87,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,54.0,125,3,3,13,19.44,16.1,0.11,1027.09,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,72.0,56,8,4,10,29.44,16.1,1.46,1020.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,65.0,179,5,3,12,30.0,16.1,2.99,1017.61,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
1,72.0,80,7,2,21,30.0,16.1,1.11,1015.92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,72.0,56,7,5,21,27.22,16.1,1.77,1019.98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,76.0,77,12,6,9,24.44,16.1,0.04,1019.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,51.0,219,8,1,11,30.0,16.1,1.69,1018.29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
1,80.0,382,3,2,7,8.89,16.1,2.19,1022.35,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
1,87.0,76,12,3,15,21.67,16.1,0.02,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,344,10,5,9,27.22,16.1,4.54,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3
1,82.0,117,11,5,17,28.33,16.1,0.04,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,80.0,76,12,1,18,8.89,16.1,0.01,1016.93,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,85.0,79,9,5,15,28.33,16.1,0.03,1013.88,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,56.0,100,8,2,9,25.0,16.1,0.05,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,123,10,3,14,28.33,16.1,0.33,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,72.0,77,7,3,8,29.44,16.1,0.31,1018.29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,67.0,78,12,3,12,27.22,16.1,1.21,1012.87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,40.0,115,9,5,18,26.67,16.1,0.08,1017.27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,57.0,120,9,5,15,30.56,16.1,0.1,1008.47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,94.0,157,7,5,17,23.89,16.1,0.35,1016.25,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,91.0,98,9,6,14,24.44,9.66,0.22,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,75.0,100,3,3,8,14.44,16.1,0.1,1023.03,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,73.0,118,7,6,19,23.89,16.1,0.16,1011.85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,67.0,110,3,2,15,26.67,16.1,1.51,1017.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,77.0,120,11,2,12,28.33,16.1,0.05,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,70.0,97,4,3,23,16.11,16.1,0.1,1019.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,164,10,3,14,28.33,16.1,1.96,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
1,85.0,125,6,4,15,28.33,16.1,0.09,1016.25,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,70.0,360,6,3,8,17.22,16.1,0.64,1018.96,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
1,45.0,569,6,3,8,25.56,16.1,0.24,1016.59,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1,72.0,77,11,2,18,17.78,16.1,0.01,1023.03,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,67.0,144,11,6,18,15.0,16.1,0.53,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1,73.0,423,5,6,7,21.67,16.1,1.19,1019.98,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2
1,54.0,424,5,4,9,25.0,16.1,0.72,1023.37,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1
1,65.0,201,10,4,12,27.22,16.1,3.51,1016.59,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
1,45.0,79,9,4,16,25.0,16.1,0.81,1016.93,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,72.0,119,7,3,8,29.44,16.1,0.78,1018.29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,82.0,118,4,1,22,25.0,16.1,0.09,1016.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,57.0,77,8,4,15,32.22,16.1,0.25,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,56.0,98,6,4,17,26.11,16.1,0.18,1016.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,78,10,4,14,27.22,16.1,0.09,1015.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,81.0,76,12,2,9,26.67,11.27,0.02,1011.85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,54.0,76,10,5,22,17.78,16.1,0.09,1022.69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,93.0,79,12,6,18,9.44,16.1,0.02,1025.06,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,72.0,117,11,5,14,30.56,16.1,0.03,1012.87,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,88.0,24,12,2,15,27.78,11.27,0.55,1019.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,58.0,178,8,4,12,33.33,16.1,0.36,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,97.0,120,1,6,10,23.33,6.44,0.14,1015.24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,72.0,21,7,2,8,30.56,16.1,1.24,1017.27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,71.0,33,10,5,10,26.67,16.1,0.36,1017.61,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,93,9,1,5,23.33,4.83,1.13,1016.59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
1,85.0,76,12,2,14,26.67,16.1,0.02,1019.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,70.0,119,12,0,19,31.11,16.1,0.14,1011.18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,43.0,122,11,1,16,23.89,16.1,0.31,1020.32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,70.0,79,12,0,19,31.11,16.1,0.02,1011.18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,70.0,77,12,0,1,14.44,16.1,0.68,1024.72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,70.51658928773638,79,11,1,10,21.39,14.67,0.09,1016.64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,96.0,79,12,4,4,20.56,3.22,0.18,1019.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,96.0,79,12,3,13,25.56,16.1,0.16,1021.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,57.0,76,5,5,15,30.0,9.66,0.17,1016.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,87.0,78,10,3,17,26.67,16.1,0.09,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,73,6,3,13,31.11,16.1,1.56,1017.95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,74.0,119,9,5,11,28.33,16.1,0.02,1010.84,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,71.0,81,12,0,15,11.11,16.1,0.11,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,87.0,76,12,1,11,20.56,16.1,0.09,1026.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,61.0,79,1,1,11,20.56,16.1,0.11,1023.03,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,57.0,118,5,6,11,23.33,16.1,0.11,1020.32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,97.0,24,8,4,5,27.22,9.66,0.88,1015.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,76.0,78,11,4,12,20.0,16.1,0.14,1014.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,77.0,257,6,1,10,28.33,16.1,0.16,1019.64,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1,76.0,76,2,5,10,27.78,3.22,0.03,1016.59,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,62.0,116,5,6,0,25.0,16.1,0.11,1015.92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,67.0,80,12,3,11,28.33,16.1,0.52,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,93.0,77,6,4,22,7.78,16.1,0.4,1023.03,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,74.0,149,4,5,11,29.44,16.1,0.24,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,96.0,117,5,3,16,25.0,16.1,0.18,1013.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,90.0,57,10,2,5,23.89,11.27,1.02,1019.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,59.0,119,7,3,15,33.33,16.1,0.11,1020.32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,63.0,120,1,3,14,29.44,16.1,0.12,1014.22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,61.0,119,6,5,17,31.11,16.1,0.12,1014.9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,195,7,0,13,29.44,16.1,2.09,1016.59,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
1,60.0,76,11,3,8,26.11,16.1,0.06,1015.92,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,79.0,116,6,0,16,28.89,16.1,0.04,1016.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,68.0,120,10,6,13,23.33,16.1,0.03,1024.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,79.0,120,9,1,13,27.78,16.1,0.1,1020.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,89.0,77,7,6,16,10.0,16.1,0.07,1023.03,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,84.0,120,10,0,17,22.78,16.1,0.18,1006.77,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,75.0,118,7,3,8,31.11,16.1,1.7,1017.61,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
1,63.0,80,9,4,9,28.33,16.1,0.14,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,90.0,119,8,5,13,28.89,16.1,0.12,1015.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,64.0,118,5,6,11,25.0,16.1,0.21,1019.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,80.0,122,12,0,12,11.11,11.27,0.36,1019.3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,70.0,82,7,0,11,30.0,16.1,1.74,1017.61,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
1,90.0,81,12,5,23,17.78,12.88,1.37,1013.21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1,79.0,78,5,2,10,26.67,11.27,0.05,1015.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,83.0,77,5,1,7,13.89,16.1,0.17,1021.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,116,8,5,5,26.67,9.66,0.12,1015.92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,79.0,117,10,3,12,30.0,16.1,0.08,1018.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,77,8,3,2,18.33,0.4,0.93,1014.22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,58.0,100,8,4,13,33.33,16.1,0.22,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,117,10,3,1,26.11,16.1,0.15,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,77.0,149,6,1,13,30.0,16.1,2.61,1018.96,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
1,63.0,80,4,6,14,20.0,16.1,0.08,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,74.0,78,12,2,12,27.22,16.1,0.05,1010.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,78,12,3,0,11.67,16.1,0.23,1022.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,76,11,5,1,17.78,16.1,0.15,1019.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,80.0,147,9,5,15,17.78,16.1,0.33,1022.35,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,80.0,466,3,2,6,7.22,16.1,0.21,1021.0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
1,68.0,118,10,4,13,32.78,16.1,0.01,1019.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,46.0,154,8,1,13,30.56,16.1,2.91,1016.25,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
1,72.0,77,9,6,13,26.11,16.1,0.03,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,49.0,80,6,4,14,19.44,16.1,0.02,1021.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,90.0,102,9,2,7,25.0,16.1,0.03,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,97.0,118,6,2,11,27.22,11.27,0.08,1017.61,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,78.0,79,11,3,15,20.56,16.1,0.04,1014.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,47.0,78,10,5,10,28.89,16.1,0.02,1017.95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,64.0,78,11,3,11,26.11,16.1,0.12,1021.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,94.0,118,8,4,16,25.0,12.88,0.11,1014.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,93.0,78,12,3,6,20.0,12.88,0.02,1021.33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,80,9,1,2,25.56,16.1,0.02,1015.24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,100.0,121,7,0,3,24.44,16.1,0.05,1017.95,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,70.51658928773638,80,11,1,12,21.39,16.1,0.01,1021.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,78,9,1,8,25.0,0.8,0.01,1015.92,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,79.0,78,12,1,16,28.33,16.1,0.01,1018.96,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,54.0,78,4,0,9,24.44,16.1,0.01,1018.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,79.0,118,5,1,21,25.0,16.1,0.08,1021.33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,88.0,78,8,3,12,27.22,16.1,0.04,1016.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,100.0,118,8,4,5,23.33,11.27,0.01,1019.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,71.0,116,4,5,18,25.0,16.1,0.15,1008.13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,64.0,79,12,1,15,12.22,16.1,0.08,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,59.0,117,10,6,16,22.78,16.1,0.19,1024.38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,78,8,6,23,29.44,16.1,0.04,1015.24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,70.0,77,4,1,16,19.44,6.44,1.14,1017.95,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
1,90.0,80,5,2,21,20.56,16.1,1.32,1016.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,67.0,120,1,3,16,30.56,16.1,0.17,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,56.0,108,11,1,17,16.11,16.1,4.2,1022.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
1,59.0,95,10,2,12,29.44,16.1,0.01,1018.63,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,78,8,1,18,26.11,16.1,0.08,1014.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,65.0,118,3,5,23,16.67,16.1,0.19,1024.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,75.0,152,5,1,13,16.11,16.1,0.23,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,50.0,118,9,2,13,27.22,16.1,0.06,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,58.0,119,6,3,15,18.33,16.1,0.29,1019.98,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,61.0,77,3,3,13,20.56,16.1,1.13,1019.98,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
